,v,vw,o,c,h,l,t,n
14897,247600.0,139.7335,139.75,139.7072,139.81,139.66,1713799500000,5312
14898,202507.0,139.7345,139.7001,139.7,139.78,139.68,1713799560000,4854
14899,218676.0,139.708,139.6978,139.7843,139.79,139.61,1713799620000,5514
14900,407966.0,139.9722,139.79,140.13,140.2,139.726,1713799680000,6437
14901,318454.0,140.1662,140.155,140.1646,140.28,140.05,1713799740000,5909
14902,211087.0,140.1381,140.16,140.08,140.2,140.0708,1713799800000,5400
14903,250356.0,140.0326,140.09,139.98,140.185,139.95,1713799860000,6066
14904,310758.0,140.1075,139.9999,140.2338,140.27,139.98,1713799920000,4717
14905,425524.0,140.5515,140.24,140.7199,140.836,140.2201,1713799980000,6840
14906,237637.0,140.7179,140.72,140.7403,140.83,140.62,1713800040000,4526
14907,222619.0,140.7721,140.76,140.7937,140.8597,140.73,1713800100000,4519
14908,336243.0,140.8974,140.7921,140.9843,141.04,140.75,1713800160000,5485
14909,298369.0,140.9694,140.975,140.97,141.05,140.83,1713800220000,4910
14910,225488.0,141.0092,140.965,140.9513,141.0898,140.9367,1713800280000,4391
14911,185156.0,141.0278,140.98,140.94,141.11,140.92,1713800340000,4546
14912,209055.0,140.8631,140.9401,140.7503,140.99,140.75,1713800400000,4732
14913,203702.0,140.7102,140.7699,140.67,140.81,140.58,1713800460000,5259
14914,161262.0,140.8097,140.665,140.91,140.9599,140.6461,1713800520000,4566
14915,201992.0,140.9595,140.9183,140.9842,141.03,140.87,1713800580000,4135
14916,253271.0,140.8471,140.9985,140.69,141.01,140.66,1713800640000,4463
14917,236053.0,140.6338,140.706,140.708,140.7343,140.52,1713800700000,4850
14918,190893.0,140.7601,140.6994,140.815,140.8491,140.6,1713800760000,4213
14919,185838.0,140.8135,140.815,140.88,140.91,140.7,1713800820000,3946
14920,246524.0,140.9455,140.8906,140.99,141.04,140.8301,1713800880000,3743
14921,161041.0,140.9712,140.9993,140.9638,141.02,140.93,1713800940000,3438
14922,217808.0,141.0386,140.96,141.03,141.13,140.9301,1713801000000,3853
14923,172279.0,141.0319,141.02,141.12,141.14,140.94,1713801060000,2570
14924,300271.0,141.2636,141.12,141.39,141.43,141.11,1713801120000,2867
14925,214280.0,141.4065,141.39,141.4662,141.49,141.32,1713801180000,2299
14926,189235.0,141.4357,141.4519,141.468,141.4955,141.35,1713801240000,2060
14927,239566.0,141.4514,141.47,141.384,141.53,141.36,1713801300000,2143
14928,190588.0,141.4593,141.4,141.525,141.5894,141.4,1713801360000,1938
14929,181631.0,141.4934,141.53,141.54,141.57,141.5,1713801420000,1569
14930,167807.0,141.5315,141.55,141.49,141.6,141.46,1713801480000,1929
14931,215851.0,141.5931,141.5,141.6,141.6757,141.49,1713801540000,2057
14932,113955.0,141.6072,141.61,141.62,141.68,141.55,1713801600000,1496
14933,194147.0,141.4213,141.62,141.6588,141.71,141.5833,1713801660000,1511
14934,229848.0,141.7453,141.655,141.81,141.87,141.6,1713801720000,2237
14935,224782.0,141.8807,141.8199,141.9021,141.97,141.81,1713801780000,2289
14936,143350.0,141.8849,141.915,141.84,141.95,141.82,1713801840000,1660
14937,223844.0,141.7414,141.84,141.7599,141.8869,141.65,1713801900000,2252
14938,123417.0,141.853,141.75,141.8837,141.9099,141.74,1713801960000,1492
14939,246525.0,141.7431,141.9,141.71,141.94,141.69,1713802020000,1819
14940,175399.0,141.78,141.7,141.84,141.89,141.69,1713802080000,1883
14941,165254.0,141.7974,141.8255,141.83,141.8699,141.73,1713802140000,1725
14942,125495.0,141.8634,141.82,141.86,141.8994,141.82,1713802200000,1223
14943,116665.0,141.8685,141.87,141.89,141.93,141.78,1713802260000,1545
14944,130394.0,141.8017,141.89,141.84,141.898,141.7313,1713802320000,1445
14945,83289.0,141.8255,141.8275,141.77,141.88,141.7418,1713802380000,1403
14946,188592.0,141.8018,141.765,141.9171,141.92,141.7205,1713802440000,1621
14947,358494.0,141.9891,141.9182,141.9912,142.05,141.91,1713802500000,3399
14948,216512.0,141.9507,141.9819,141.9898,142.0199,141.87,1713802560000,1783
14949,384149.0,142.2182,141.98,142.41,142.41,141.98,1713802620000,3347
14950,340954.0,142.4777,142.4099,142.52,142.5822,142.38,1713802680000,3202
14951,189911.0,142.4793,142.51,142.58,142.5999,142.41,1713802740000,2060
14952,213493.0,142.6174,142.59,142.715,142.73,142.52,1713802800000,2073
14953,178201.0,142.6735,142.7199,142.642,142.74,142.62,1713802860000,1936
14954,193760.0,142.7045,142.665,142.6104,142.83,142.61,1713802920000,2239
14955,199589.0,142.5353,142.61,142.454,142.6199,142.454,1713802980000,2165
14956,484478.0,142.2766,142.45,142.095,142.48,142.06,1713803040000,4603
14957,240342.0,142.1119,142.1056,142.2,142.21,142.03,1713803100000,2179
14958,146606.0,142.2325,142.2,142.2113,142.2978,142.17,1713803160000,1556
14959,125720.0,142.2565,142.218,142.25,142.33,142.2,1713803220000,1584
14960,155258.0,142.3378,142.2596,142.3302,142.449,142.25,1713803280000,1669
14961,129782.0,142.2607,142.33,142.1342,142.37,142.12,1713803340000,1677
14962,188910.0,142.1774,142.126,142.1591,142.2304,142.09,1713803400000,1896
14963,164096.0,142.2462,142.16,142.36,142.38,142.1102,1713803460000,1797
14964,161939.0,142.3577,142.366,142.2516,142.4799,142.24,1713803520000,1785
14965,309859.0,141.9509,142.26,141.7999,142.26,141.77,1713803580000,3840
14966,229979.0,141.8661,141.7865,141.94,141.97,141.754,1713803640000,2186
14967,130921.0,141.9677,141.96,141.88,142.05,141.87,1713803700000,1966
14968,247315.0,141.7252,141.91,141.635,141.9275,141.6,1713803760000,2788
14969,190863.0,141.5937,141.6233,141.65,141.65,141.53,1713803820000,2075
14970,171557.0,141.7225,141.65,141.6601,141.7898,141.6401,1713803880000,1454
14971,110174.0,141.7457,141.6799,141.7098,141.84,141.64,1713803940000,1392
14972,106829.0,141.7243,141.6925,141.7276,141.82,141.65,1713804000000,1194
14973,144671.0,141.8689,141.73,141.8738,142.0,141.724,1713804060000,1513
14974,164702.0,141.9327,141.885,142.055,142.08,141.75,1713804120000,1673
14975,114205.0,142.0261,142.0599,142.0679,142.09,141.97,1713804180000,1128
14976,148355.0,142.1103,142.08,142.0967,142.18,142.02,1713804240000,1400
14977,155159.0,142.2361,142.1,142.28,142.34,142.0701,1713804300000,1419
14978,172062.0,142.2496,142.292,142.175,142.37,142.12,1713804360000,1651
14979,99052.0,142.2252,142.1891,142.265,142.29,142.17,1713804420000,1076
14980,133211.0,142.2972,142.2533,142.2601,142.335,142.2533,1713804480000,1260
14981,146947.0,142.3371,142.26,142.3356,142.44,142.25,1713804540000,1420
14982,94670.0,142.3283,142.32,142.2301,142.41,142.22,1713804600000,1221
14983,211607.0,142.0792,142.24,142.01,142.24,141.95,1713804660000,1992
14984,118483.0,142.0884,142.0,142.1,142.16,142.0,1713804720000,1229
14985,116036.0,141.9592,142.1071,141.88,142.1071,141.84,1713804780000,1323
14986,255674.0,142.0334,141.8653,142.1,142.28,141.8301,1713804840000,2105
14987,99563.0,142.0958,142.11,142.0283,142.18,141.95,1713804900000,1162
14988,115574.0,142.0248,142.03,142.06,142.13,141.9201,1713804960000,1496
14989,105266.0,142.0832,142.0674,141.9301,142.15,141.93,1713805020000,1107
14990,139054.0,141.9444,141.935,141.8737,142.07,141.81,1713805080000,1468
14991,187227.0,141.792,141.85,141.8799,141.92,141.7,1713805140000,1576
14992,246201.0,141.9148,141.89,141.825,142.08,141.77,1713805200000,1764
14993,149750.0,142.0086,141.8,142.0,142.0097,141.7507,1713805260000,1226
14994,229012.0,142.124,141.98,142.25,142.2799,141.9201,1713805320000,1563
14995,235373.0,142.4169,142.25,142.51,142.55,142.23,1713805380000,2073
14996,141382.0,142.4929,142.51,142.5505,142.57,142.43,1713805440000,1468
14997,174467.0,142.6576,142.5586,142.69,142.73,142.5558,1713805500000,1652
14998,137955.0,142.6033,142.68,142.54,142.69,142.52,1713805560000,1347
14999,97917.0,142.5903,142.54,142.565,142.66,142.52,1713805620000,1193
15000,124832.0,142.5096,142.56,142.47,142.58,142.4563,1713805680000,1240
15001,116655.0,142.4903,142.47,142.5391,142.5699,142.43,1713805740000,1181
15002,117758.0,142.4261,142.5382,142.36,142.5382,142.34,1713805800000,1467
15003,113922.0,142.3968,142.38,142.4001,142.4699,142.3,1713805860000,1331
15004,199289.0,142.5226,142.3901,142.6,142.61,142.3901,1713805920000,1978
15005,127223.0,142.4669,142.585,142.38,142.6099,142.3401,1713805980000,1508
15006,145763.0,142.3314,142.38,142.2677,142.41,142.23,1713806040000,1415
15007,189464.0,142.1959,142.28,142.15,142.3,142.13,1713806100000,1683
15008,115313.0,142.1937,142.13,142.16,142.25,142.12,1713806160000,1266
15009,127909.0,142.0867,142.17,142.03,142.18,142.03,1713806220000,1230
15010,180218.0,142.1053,142.04,142.164,142.21,141.99,1713806280000,1880
15011,71135.0,142.1799,142.14,142.1718,142.2283,142.13,1713806340000,968
15012,110819.0,142.0876,142.17,142.07,142.193,142.0228,1713806400000,1172
15013,214779.0,142.0243,142.085,142.04,142.17,141.9367,1713806460000,1997
15014,77213.0,142.0962,142.0217,142.13,142.18,142.0,1713806520000,1082
15015,235044.0,142.3426,142.132,142.42,142.4637,142.132,1713806580000,1815
15016,128209.0,142.4365,142.4195,142.4199,142.53,142.3501,1713806640000,1378
15017,88905.0,142.4383,142.42,142.3019,142.4634,142.3019,1713806700000,968
15018,95034.0,142.3809,142.3042,142.36,142.48,142.2901,1713806760000,1039
15019,211531.0,142.1124,142.3209,141.9902,142.3446,141.96,1713806820000,2308
15020,130700.0,142.0725,141.9902,142.0504,142.16,141.99,1713806880000,1281
15021,144444.0,142.0851,142.05,142.17,142.18,142.01,1713806940000,1507
15022,250161.0,142.182,142.15,142.08,142.34,142.02,1713807000000,1957
15023,182456.0,142.0007,142.05,141.97,142.15,141.91,1713807060000,2137
15024,268765.0,142.1917,141.96,142.38,142.39,141.82,1713807120000,2463
15025,219094.0,142.3711,142.365,142.365,142.45,142.28,1713807180000,1872
15026,168261.0,142.4668,142.3683,142.4516,142.54,142.34,1713807240000,1432
15027,123186.0,142.4393,142.46,142.465,142.5299,142.3401,1713807300000,1342
15028,154483.0,142.537,142.47,142.658,142.68,142.465,1713807360000,1449
15029,143277.0,142.6352,142.655,142.5701,142.69,142.5603,1713807420000,1332
15030,123090.0,142.6498,142.56,142.72,142.72,142.56,1713807480000,1212
15031,177410.0,142.764,142.6818,142.7216,142.82,142.68,1713807540000,1566
15032,133102.0,142.7675,142.742,142.8496,142.86,142.66,1713807600000,1289
15033,115694.0,142.7566,142.8501,142.74,142.86,142.64,1713807660000,1404
15034,106878.0,142.7403,142.725,142.765,142.8,142.7001,1713807720000,1098
15035,176157.0,142.8771,142.76,142.885,142.9498,142.75,1713807780000,1623
15036,118764.0,142.9375,142.8902,142.9298,142.98,142.88,1713807840000,1213
15037,147984.0,142.8133,142.93,142.78,142.94,142.72,1713807900000,1491
15038,93588.0,142.7641,142.8,142.7,142.87,142.67,1713807960000,1211
15039,102340.0,142.6776,142.7,142.63,142.75,142.62,1713808020000,1182
15040,239913.0,142.6224,142.65,142.6491,142.8,142.5,1713808080000,2320
15041,126633.0,142.629,142.65,142.675,142.7198,142.52,1713808140000,1479
15042,79156.0,142.6229,142.66,142.59,142.6999,142.5762,1713808200000,936
15043,73637.0,142.6652,142.5922,142.665,142.74,142.5813,1713808260000,914
15044,300911.0,142.9402,142.665,143.0101,143.04,142.6506,1713808320000,3202
15045,255574.0,143.1932,143.0263,143.2274,143.31,143.01,1713808380000,2167
15046,155851.0,143.2489,143.23,143.2801,143.32,143.18,1713808440000,1542
15047,204250.0,143.1972,143.2999,143.115,143.34,143.1035,1713808500000,1863
15048,143894.0,142.9861,143.1101,142.8699,143.13,142.8469,1713808560000,1597
15049,160972.0,142.8058,142.85,142.8,142.92,142.7,1713808620000,1483
15050,113093.0,142.8526,142.8082,142.9227,142.9619,142.75,1713808680000,1208
15051,75391.0,142.8456,142.93,142.879,142.9463,142.8,1713808740000,1075
15052,118394.0,142.7037,142.865,142.67,142.87,142.6,1713808800000,1251
15053,149059.0,142.55,142.68,142.45,142.72,142.45,1713808860000,1596
15054,268088.0,142.5145,142.4401,142.45,142.54,142.33,1713808920000,1737
15055,181344.0,142.338,142.44,142.3,142.44,142.25,1713808980000,1423
15056,204749.0,142.3059,142.3,142.41,142.42,142.2,1713809040000,1539
15057,106207.0,142.3087,142.42,142.232,142.42,142.22,1713809100000,1200
15058,196885.0,142.3096,142.22,142.2402,142.3062,142.1,1713809160000,1455
15059,81194.0,142.2573,142.2553,142.2599,142.34,142.1739,1713809220000,993
15060,98979.0,142.3121,142.2507,142.2401,142.41,142.23,1713809280000,1158
15061,110270.0,142.2997,142.26,142.3,142.35,142.24,1713809340000,1035
15062,118659.0,142.2838,142.2825,142.2981,142.34,142.2357,1713809400000,1183
15063,134718.0,142.2124,142.3052,142.16,142.33,142.11,1713809460000,1468
15064,78633.0,142.1593,142.13,142.14,142.21,142.1,1713809520000,993
15065,232005.0,141.9935,142.13,141.95,142.14,141.897,1713809580000,2598
15066,137108.0,141.9977,141.9651,142.0881,142.0881,141.87,1713809640000,1475
15067,124826.0,141.9493,142.1,141.95,142.11,141.85,1713809700000,1331
15068,85353.0,141.9792,141.94,142.03,142.04,141.911,1713809760000,1079
15069,138531.0,141.9385,142.02,141.95,142.09,141.85,1713809820000,1262
15070,92012.0,142.0132,141.9499,142.0656,142.088,141.91,1713809880000,939
15071,76540.0,142.0565,142.05,142.07,142.088,142.01,1713809940000,970
15072,68104.0,142.0689,142.0707,142.0499,142.11,142.03,1713810000000,926
15073,93592.0,142.0899,142.0433,142.08,142.1291,142.03,1713810060000,1021
15074,104047.0,142.0703,142.08,142.15,142.17,142.01,1713810120000,1138
15075,127463.0,142.136,142.14,142.21,142.2399,142.07,1713810180000,1188
15076,190109.0,142.0254,142.21,142.02,142.24,141.9,1713810240000,2087
15077,125998.0,141.9753,142.01,141.9695,142.06,141.9007,1713810300000,1540
15078,110670.0,141.9518,141.9855,141.98,142.0,141.9,1713810360000,1289
15079,118096.0,141.9621,141.99,141.92,142.0499,141.864,1713810420000,1327
15080,65405.0,141.9432,141.9174,141.952,141.98,141.9032,1713810480000,1016
15081,72486.0,141.956,141.96,141.892,142.0038,141.88,1713810540000,1074
15082,96360.0,141.9094,141.8816,141.85,141.98,141.81,1713810600000,1326
15083,150579.0,141.7997,141.8899,141.79,141.9042,141.7135,1713810660000,1895
15084,90003.0,141.8041,141.781,141.7798,141.83,141.77,1713810720000,1057
15085,112169.0,141.8346,141.78,141.79,141.9,141.75,1713810780000,1426
15086,122934.0,141.9472,141.8,141.97,142.0183,141.7901,1713810840000,1397
15087,99655.0,141.9946,141.9899,141.96,142.0488,141.94,1713810900000,1234
15088,97416.0,141.9187,141.96,141.9,141.97,141.87,1713810960000,1141
15089,102811.0,141.9544,141.9084,141.9999,142.01,141.87,1713811020000,1201
15090,94210.0,141.9221,141.99,141.87,142.0081,141.82,1713811080000,1146
15091,174086.0,141.7473,141.8737,141.82,141.8959,141.62,1713811140000,2000
15092,125957.0,141.7389,141.8295,141.71,141.88,141.65,1713811200000,1497
15093,117235.0,141.6897,141.71,141.7332,141.75,141.6,1713811260000,1385
15094,102779.0,141.7306,141.734,141.756,141.7964,141.66,1713811320000,1317
15095,110873.0,141.7407,141.75,141.7262,141.84,141.65,1713811380000,1386
15096,91026.0,141.797,141.71,141.83,141.84,141.7056,1713811440000,952
15097,124679.0,141.8603,141.815,141.8098,141.948,141.76,1713811500000,1220
15098,186172.0,141.7148,141.8113,141.64,141.82,141.59,1713811560000,1576
15099,115212.0,141.692,141.65,141.685,141.75,141.6358,1713811620000,1140
15100,122350.0,141.6116,141.65,141.59,141.66,141.55,1713811680000,1372
15101,136726.0,141.7204,141.6,141.698,141.83,141.6,1713811740000,1340
15102,70769.0,141.7206,141.696,141.7392,141.78,141.66,1713811800000,1004
15103,77979.0,141.6759,141.74,141.675,141.7499,141.61,1713811860000,1028
15104,196033.0,141.5378,141.69,141.5099,141.69,141.46,1713811920000,2589
15105,110093.0,141.6291,141.515,141.6727,141.69,141.515,1713811980000,1167
15106,106448.0,141.7164,141.663,141.745,141.79,141.63,1713812040000,1249
15107,105138.0,141.834,141.73,141.8366,141.88,141.73,1713812100000,1153
15108,93397.0,141.8345,141.8356,141.8799,141.89,141.82,1713812160000,1015
15109,116361.0,141.9111,141.87,141.95,141.96,141.85,1713812220000,1242
15110,170241.0,142.0282,141.942,142.0621,142.14,141.9244,1713812280000,1677
15111,94402.0,142.0414,142.07,142.06,142.0899,142.0,1713812340000,1125
15112,114227.0,142.1251,142.06,142.13,142.1899,142.03,1713812400000,1202
15113,108420.0,142.1372,142.1102,142.0875,142.25,142.04,1713812460000,1235
15114,90431.0,142.1669,142.1,142.1903,142.22,142.04,1713812520000,1102
15115,216502.0,142.2924,142.2,142.35,142.4,142.17,1713812580000,1913
15116,137140.0,142.3288,142.37,142.31,142.39,142.22,1713812640000,1424
15117,200105.0,142.4445,142.31,142.51,142.55,142.31,1713812700000,1755
15118,127830.0,142.4894,142.52,142.415,142.5454,142.4,1713812760000,1430
15119,109399.0,142.402,142.41,142.4,142.45,142.3302,1713812820000,1422
15120,64681.0,142.4359,142.39,142.45,142.4662,142.38,1713812880000,941
15121,89203.0,142.4368,142.46,142.46,142.49,142.38,1713812940000,1160
15122,177318.0,142.3044,142.435,142.35,142.4399,142.27,1713813000000,1553
15123,113179.0,142.2958,142.33,142.26,142.38,142.19,1713813060000,1235
15124,100981.0,142.3705,142.2699,142.425,142.44,142.2505,1713813120000,1181
15125,87759.0,142.4311,142.42,142.44,142.47,142.3801,1713813180000,1001
15126,116667.0,142.509,142.4418,142.5385,142.5799,142.43,1713813240000,1250
15127,106796.0,142.4731,142.52,142.48,142.56,142.37,1713813300000,1283
15128,86905.0,142.4214,142.48,142.3792,142.49,142.35,1713813360000,1271
15129,89674.0,142.384,142.38,142.42,142.43,142.33,1713813420000,1136
15130,173053.0,142.4062,142.415,142.27,142.5598,142.25,1713813480000,1663
15131,112665.0,142.2438,142.26,142.2278,142.29,142.2,1713813540000,1333
15132,222612.0,142.1048,142.2382,142.05,142.2382,141.9535,1713813600000,2480
15133,118899.0,142.0363,142.05,142.0399,142.0986,141.96,1713813660000,1329
15134,79843.0,142.0392,142.0399,141.9601,142.0801,141.9601,1713813720000,1103
15135,101705.0,142.0239,141.98,142.0116,142.08,141.9701,1713813780000,1231
15136,131093.0,141.9663,142.0,141.9104,142.03,141.85,1713813840000,1458
15137,133083.0,141.836,141.91,141.8399,141.92,141.77,1713813900000,1515
15138,130618.0,141.9793,141.84,142.055,142.07,141.8294,1713813960000,1449
15139,99811.0,142.0722,142.045,142.1,142.116,142.02,1713814020000,1148
15140,201780.0,142.2149,142.09,142.2401,142.2799,142.08,1713814080000,1838
15141,179784.0,142.3664,142.24,142.35,142.45,142.2301,1713814140000,1733
15142,92885.0,142.3874,142.368,142.3981,142.4364,142.3401,1713814200000,1156
15143,101965.0,142.4109,142.39,142.44,142.45,142.37,1713814260000,1339
15144,116225.0,142.4105,142.44,142.47,142.47,142.35,1713814320000,1451
15145,122489.0,142.4296,142.4601,142.41,142.4836,142.37,1713814380000,1524
15146,139459.0,142.2839,142.42,142.15,142.4399,142.15,1713814440000,1805
15147,234425.0,142.113,142.15,142.14,142.18,142.03,1713814500000,2082
15148,196072.0,142.0369,142.13,141.995,142.15,141.95,1713814560000,2261
15149,129925.0,142.0354,142.01,141.97,142.0973,141.96,1713814620000,1202
15150,211274.0,141.8971,141.96,141.93,141.9844,141.845,1713814680000,1595
15151,166856.0,141.9729,141.9104,141.95,141.9899,141.9,1713814740000,1271
15152,168876.0,141.8164,141.93,141.7777,141.94,141.75,1713814800000,1897
15153,248919.0,141.9704,141.78,141.93,142.11,141.768,1713814860000,2373
15154,240212.0,141.7888,141.93,141.78,141.9699,141.65,1713814920000,2625
15155,121517.0,141.8769,141.78,141.9199,141.95,141.76,1713814980000,1620
15156,147149.0,141.9821,141.9084,142.0201,142.05,141.89,1713815040000,1587
15157,169144.0,141.996,142.0201,141.9241,142.1,141.9,1713815100000,2045
15158,167975.0,141.8589,141.9101,141.8474,141.925,141.8,1713815160000,2654
15159,122534.0,141.9126,141.83,141.93,141.97,141.82,1713815220000,1371
15160,396669.0,142.002,141.9307,142.1936,142.2,141.87,1713815280000,3336
15161,194383.0,142.2553,142.19,142.34,142.35,142.16,1713815340000,2156
15162,300371.0,142.0263,142.31,142.065,142.34,141.88,1713815400000,3881
15163,230403.0,142.0654,142.0778,142.2071,142.2071,141.95,1713815460000,2928
15164,315658.0,142.297,142.1824,142.33,142.4,142.1801,1713815520000,3547
15165,205020.0,142.2195,142.31,142.175,142.315,142.1201,1713815580000,2118
15166,657415.0,142.0155,142.16,142.05,142.17,141.9464,1713815640000,3227
15167,293763.0,141.9312,142.06,142.02,142.06,141.82,1713815700000,3529
15168,229606.0,141.9922,142.02,141.927,142.06,141.9023,1713815760000,2938
15169,368428.0,142.0242,141.9391,142.0673,142.14,141.8546,1713815820000,3959
15170,320536.0,141.945,142.07,141.9479,142.07,141.8992,1713815880000,3792
15171,603948.0,141.9768,141.9321,142.03,142.1,141.9,1713815940000,6530
15172,513857.0,142.0485,142.05,142.05,142.2,141.91,1713816000000,465
15173,11793.0,141.9143,141.95,141.91,142.0,141.86,1713816060000,307
15174,31988.0,141.9621,141.9,141.83,142.05,141.79,1713816120000,265
15175,4348.0,141.85,141.86,141.85,141.86,141.83,1713816180000,107
15176,11062.0,141.8775,141.85,141.8995,141.9,141.83,1713816240000,114
15177,9176.0,141.9473,141.89,141.98,142.0,141.89,1713816300000,158
15178,8959.0,142.0135,141.99,142.0,142.05,141.99,1713816360000,164
15179,11629.0,142.0257,142.0098,142.0,142.05,142.0,1713816420000,140
15180,7468.0,142.018,142.0,142.02,142.05,142.0,1713816480000,141
15181,9085.0,142.0571,142.05,142.03,142.1,142.03,1713816540000,152
15182,6998.0,142.0911,142.05,142.0994,142.119,142.05,1713816600000,151
15183,15173.0,141.992,142.1,141.95,142.1,141.8,1713816660000,230
15184,45545.0,142.0239,141.96,141.9,142.05,141.9,1713816720000,160
15185,4441.0,141.8918,141.89,141.89,141.93,141.861,1713816780000,158
15186,11040.0,141.8145,141.861,141.88,141.88,141.77,1713816840000,250
15187,3227.0,141.8373,141.88,141.81,141.88,141.81,1713816900000,114
15188,21306.0,141.7769,141.85,141.7,141.89,141.67,1713816960000,280
15189,8925.0,141.6778,141.67,141.67,141.73,141.65,1713817020000,156
15190,8429.0,141.6906,141.7,141.69,141.7,141.66,1713817080000,114
15191,13600.0,141.6259,141.67,141.65,141.67,141.6,1713817140000,248
15192,129862.0,142.002,142.05,141.708,142.05,141.58,1713817200000,170
15193,5762.0,141.6174,141.66,141.5793,141.66,141.5793,1713817260000,177
15194,7962.0,141.5449,141.57,141.55,141.58,141.51,1713817320000,175
15195,3808.0,141.5772,141.55,141.62,141.62,141.55,1713817380000,111
15196,7901.0,141.5921,141.61,141.6,141.61,141.55,1713817440000,123
15197,1214.0,141.5735,141.57,141.57,141.57,141.57,1713817500000,87
15198,6123.0,141.5919,141.57,141.59,141.6,141.57,1713817560000,96
15199,4567.0,141.6276,141.59,141.64,141.68,141.59,1713817620000,106
15200,5085.0,141.6462,141.61,141.7,141.7,141.6,1713817680000,125
15201,3098.0,141.677,141.6984,141.7,141.71,141.65,1713817740000,103
15202,5393.0,141.6791,141.7,141.69,141.7,141.64,1713817800000,147
15203,2960.0,141.6741,141.69,141.68,141.69,141.63,1713817860000,96
15204,1452.0,141.6337,141.65,141.61,141.65,141.61,1713817920000,83
15205,2879.0,141.6525,141.65,141.6757,141.6757,141.65,1713817980000,97
15206,8331.0,141.8028,141.64,141.63,141.68,141.63,1713818040000,80
15207,6566.0,141.7102,141.67,141.7,141.75,141.67,1713818100000,119
15208,5901.0,141.6185,141.68,141.57,141.68,141.57,1713818160000,208
15209,3234.0,141.6231,141.63,141.6,141.6697,141.6,1713818220000,86
15210,3992.0,141.576,141.6,141.5975,141.6,141.55,1713818280000,138
15211,4788.0,141.5628,141.56,141.55,141.5778,141.55,1713818340000,69
15212,5718.0,141.5731,141.57,141.6,141.6,141.55,1713818400000,117
15213,1275.0,141.5708,141.57,141.56,141.57,141.55,1713818460000,84
15214,2352.0,141.5819,141.58,141.58,141.58,141.58,1713818520000,91
15215,2911.0,141.58,141.57,141.58,141.6,141.57,1713818580000,93
15216,3751.0,141.5857,141.57,141.6,141.6,141.57,1713818640000,132
15217,2740.0,141.6111,141.5995,141.6628,141.6628,141.5995,1713818700000,101
15218,10219.0,141.6671,141.67,141.67,141.67,141.65,1713818760000,87
15219,3815.0,141.66,141.64,141.6303,141.68,141.6303,1713818820000,107
15220,10620.0,141.6766,141.65,141.6782,141.6782,141.65,1713818880000,97
15221,2820.0,141.6698,141.68,141.68,141.689,141.66,1713818940000,105
15222,3326.0,141.65,141.6896,141.63,141.6896,141.63,1713819000000,101
15223,5250.0,141.6548,141.65,141.66,141.68,141.63,1713819060000,124
15224,7657.0,141.633,141.68,141.6182,141.68,141.574,1713819120000,122
15225,3362.0,141.5957,141.58,141.6594,141.6594,141.56,1713819180000,92
15226,3694.0,141.6755,141.66,141.69,141.69,141.65,1713819240000,125
15227,8072.0,141.68,141.679,141.72,141.72,141.605,1713819300000,134
15228,17976.0,141.6681,141.7496,141.62,141.75,141.6,1713819360000,244
15229,6977.0,141.66,141.62,141.69,141.75,141.62,1713819420000,131
15230,2802.0,141.7283,141.69,141.78,141.78,141.69,1713819480000,91
15231,4551.0,141.789,141.8,141.8,141.8,141.77,1713819540000,104
15232,3744.0,141.7829,141.8,141.81,141.81,141.76,1713819600000,89
15233,7119.0,141.8146,141.8,141.86,141.86,141.8,1713819660000,89
15234,3421.0,141.8221,141.82,141.82,141.82,141.82,1713819720000,79
15235,1033.0,140.3012,141.81,141.81,141.81,141.81,1713819780000,61
15236,7124.0,141.783,141.81,141.7202,141.85,141.7202,1713819840000,149
15237,1111.0,141.768,141.75,141.76,141.7865,141.75,1713819900000,88
15238,2773.0,141.7281,141.7201,141.74,141.74,141.72,1713819960000,115
15239,1271.0,141.7272,141.72,141.74,141.74,141.72,1713820080000,82
15240,1412.0,141.7288,141.71,141.74,141.74,141.71,1713820140000,86
15241,6818.0,141.7245,141.74,141.67,141.81,141.67,1713820200000,192
15242,2382.0,141.7209,141.72,141.68,141.74,141.68,1713820260000,87
15243,1085.0,141.6883,141.6365,141.71,141.71,141.6365,1713820380000,88
15244,1798.0,141.712,141.72,141.7399,141.7399,141.72,1713820440000,106
15245,774.0,141.7043,141.7,141.7,141.7,141.7,1713820500000,86
15246,777.0,141.6753,141.65,141.65,141.65,141.65,1713820560000,101
15247,3039.0,141.6473,141.7,141.649,141.7,141.58,1713820620000,178
15248,5306.0,141.6162,141.64,141.68,141.68,141.55,1713820680000,139
15249,1595.0,141.5727,141.55,141.5614,141.5681,141.55,1713820740000,69
15250,1235.0,141.6288,141.6,141.65,141.65,141.6,1713820800000,61
15251,1433.0,141.6069,141.65,141.5565,141.65,141.5565,1713820860000,102
15252,3028.0,141.6509,141.65,141.66,141.66,141.6101,1713820920000,112
15253,1696.0,141.6326,141.63,141.66,141.66,141.6,1713820980000,81
15254,1006.0,141.6538,141.66,141.6115,141.66,141.6115,1713821040000,79
15255,2714.0,141.6931,141.68,141.69,141.7,141.68,1713821100000,85
15256,1717.0,141.6681,141.68,141.68,141.68,141.65,1713821160000,97
15257,1374.0,141.6497,141.6143,141.69,141.69,141.6143,1713821220000,89
15258,1692.0,141.7013,141.64,141.72,141.72,141.64,1713821280000,95
